Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2004.0,2398555474185.28
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2005.0,2520701818181.82
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2006.0,2692612695492.18
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2007.0,3074359743897.56
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2008.0,2890564338235.29
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2009.0,2382825985355.97
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2010.0,2441173394729.62
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2011.0,2619700404733.37
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2012.0,2662085168498.93
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2013.0,2739818680930.19
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2014.0,3022827781881.39
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2015.0,2885570309160.86
United Kingdom,GBR,66647112,243610,273.8,55908316,43070,93262911,93262911,136505229,134342386,16471269647,979611028,21.0,London,Europe,67508936.0,67059474.0,65224364.0,62760039.0,58850043.0,57210442.0,56326328.0,55650166.0,242900.0,277.9289,1.0034,0.85,2016.0,2647898654635.24
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1960.0,4446528164.67559
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1961.0,5016048786.22753
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1962.0,5327573509.09843
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1963.0,5949478034.88751
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1964.0,6680298250.57961
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1965.0,7600579093.1158
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1966.0,8455611129.27936
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1967.0,9136711287.82434
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1968.0,9915140546.35072
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1969.0,11266091570.5718
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1970.0,13139862500.0
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1971.0,14591755681.8182
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1972.0,16885506818.1818
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1973.0,22347844649.0219
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1974.0,25351305681.8182
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1975.0,28525872476.0893
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1976.0,31152840485.0746
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1977.0,36176233117.4838
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1978.0,44270203153.9889
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1979.0,54481875804.9678
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1980.0,56829663469.2246
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1981.0,52346507380.0738
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1982.0,54617991326.5306
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1983.0,49428872678.0186
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1984.0,48020024788.3918
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1985.0,47820850974.5867
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1986.0,56379593719.5716
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1987.0,65652751132.3603
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1988.0,76261278404.9964
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1989.0,79169043642.4675
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1990.0,97891090928.6328
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1991.0,105143232379.884
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1992.0,116224673042.546
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1993.0,108809058858.502
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1994.0,116601802106.742
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1995.0,136878366230.328
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1996.0,145861612825.595
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1997.0,143157600024.959
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1998.0,144428172835.236
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,1999.0,142540728958.023
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2000.0,130133845771.144
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2001.0,136191353467.562
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2002.0,153830947016.751
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2003.0,201924270316.027
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2004.0,240521260988.329
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2005.0,247783001865.44
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2006.0,273317737046.795
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2007.0,318497936901.177
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2008.0,354460802548.704
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2009.0,330000252153.376
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2010.0,299361576558.217
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2011.0,287797822093.178
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2012.0,245670666639.047
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2013.0,239862011450.103
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2014.0,237029579260.722
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2015.0,195541761243.144
Greece,GRC,10724599,131960,82.5,8507474,20296,4838811,4838811,7926591,7637081,3242505,48561395,90.0,Athens,Europe,10384971.0,10512232.0,10806641.0,11033783.0,11038109.0,10302255.0,9307148.0,8544873.0,131990.0,78.68,0.9942,0.13,2016.0,192690813126.86
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1960.0,248434096.968726
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1961.0,253885656.329253
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1962.0,284916516.159537
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1963.0,340061650.119898
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1964.0,434267936.914583
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1965.0,523694949.370689
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1966.0,628893310.399926
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1967.0,621225962.154708
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1968.0,474399471.622359
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1969.0,414709311.35296
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1970.0,531004659.090909
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1971.0,675722954.545455
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1972.0,846506911.398142
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1973.0,1163864529.01365
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1974.0,1527559579.78989
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1975.0,1418360312.29668
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1976.0,1683117417.79656
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1977.0,2226538693.61895
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1978.0,2532331673.49047
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1979.0,2876729410.09643
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1980.0,3409023699.34967
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1981.0,3521512388.91504
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1982.0,3232804218.11116
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1983.0,2788530415.2511
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1984.0,2887825523.68452
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1985.0,3008412959.52317
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1986.0,4022192403.69597
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1987.0,5565384032.45323
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1988.0,6156487920.21202
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1989.0,5718878001.74609
